Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
2/11/21 15:40,29,62,25,84
2/11/21 15:50,29,62,25,86
2/11/21 16:00,29,62,25,84
2/11/21 16:10,29,61,26,80
2/11/21 16:20,29,56,27,76
2/11/21 16:30,28,53,28,76
2/11/21 16:40,28,51,28,75
2/11/21 16:50,27,49,28,76
2/11/21 17:00,27,48,29,73
2/11/21 17:10,26,48,28,73
2/11/21 17:20,26,48,29,72
2/11/21 17:30,26,49,29,70
2/11/21 17:40,25,49,29,70
2/11/21 17:50,25,49,30,70
2/11/21 18:00,25,49,29,71
2/11/21 18:10,25,49,29,71
2/11/21 18:20,25,49,30,69
2/11/21 18:30,25,50,29,72
2/11/21 18:40,24,50,30,71
2/11/21 18:50,24,51,30,70
2/11/21 19:00,24,52,30,70
2/11/21 19:10,25,55,30,69
2/11/21 19:20,25,53,30,70
2/11/21 19:30,25,52,31,65
2/11/21 19:40,25,52,32,61
2/11/21 19:50,25,52,32,63
2/11/21 20:00,25,52,32,62
2/11/21 20:10,25,52,33,63
2/11/21 20:20,25,52,34,60
2/11/21 20:30,25,52,33,59
2/11/21 20:40,25,53,32,62
2/11/21 20:50,25,53,31,66
2/11/21 21:00,25,53,31,68
2/11/21 21:10,25,53,32,64
2/11/21 21:20,25,53,33,64
2/11/21 21:30,25,54,33,65
2/11/21 21:40,25,53,33,61
2/11/21 21:50,25,54,33,62
2/11/21 22:00,25,54,33,62
2/11/21 22:10,25,56,33,61
2/11/21 22:20,26,55,33,61
2/11/21 22:30,26,54,33,61
2/11/21 22:40,26,53,33,61
2/11/21 22:50,25,54,32,64
2/11/21 23:00,25,54,32,66
2/11/21 23:10,25,54,32,65
2/11/21 23:20,25,54,32,65
2/11/21 23:30,25,53,31,63
2/11/21 23:40,25,54,30,67
2/11/21 23:50,25,54,30,66
3/11/21 0:00,25,53,30,66
3/11/21 0:10,24,53,30,66
3/11/21 0:20,24,53,30,67
3/11/21 0:30,24,54,31,67
3/11/21 0:40,24,53,30,66
3/11/21 0:50,24,55,30,68
3/11/21 1:00,24,54,30,71
3/11/21 1:10,24,55,29,73
3/11/21 1:20,25,57,29,76
3/11/21 1:30,25,59,29,77
3/11/21 1:40,26,60,28,77
3/11/21 1:50,26,61,28,78
3/11/21 2:00,27,62,28,80
3/11/21 2:10,27,63,27,81
3/11/21 2:20,28,64,27,82
3/11/21 2:30,28,63,27,83
3/11/21 2:40,28,63,27,84
3/11/21 2:50,28,63,27,85
3/11/21 3:00,28,64,27,85
3/11/21 3:10,28,64,27,85
3/11/21 3:20,29,64,26,86
3/11/21 3:30,29,64,26,86
3/11/21 3:40,29,65,26,86
3/11/21 3:50,29,64,26,87
3/11/21 4:00,29,64,26,86
3/11/21 4:10,29,63,26,86
3/11/21 4:20,29,63,26,85
3/11/21 4:30,29,63,26,85
3/11/21 4:40,29,63,26,85
3/11/21 4:50,29,63,26,86
3/11/21 5:00,29,63,25,86
3/11/21 5:10,29,63,25,86
3/11/21 5:20,29,63,25,86
3/11/21 5:30,29,63,25,86
3/11/21 5:40,29,63,25,86
3/11/21 5:50,29,63,25,86
3/11/21 6:00,29,63,25,87
3/11/21 6:10,29,63,25,87
3/11/21 6:20,29,63,25,87
3/11/21 6:30,29,63,25,87
3/11/21 6:40,29,63,25,87
3/11/21 6:50,29,63,25,87
3/11/21 7:00,29,63,25,87
3/11/21 7:10,29,63,25,88
3/11/21 7:15,--,--,--,--
3/11/21 7:20,28,69,24,90
3/11/21 7:30,28,68,24,90
3/11/21 7:40,28,67,24,90
3/11/21 7:50,28,66,24,90
3/11/21 8:00,28,66,24,90
3/11/21 8:10,29,65,24,91
3/11/21 8:20,29,65,24,92
3/11/21 8:30,29,65,24,92
3/11/21 8:40,28,65,24,92
3/11/21 8:50,28,66,24,92
3/11/21 9:00,28,66,24,93
3/11/21 9:10,28,66,24,93
3/11/21 9:20,28,66,24,93
3/11/21 9:30,28,66,24,93
3/11/21 9:40,28,66,24,93
3/11/21 9:50,28,67,24,92
3/11/21 10:00,28,67,25,90
3/11/21 10:10,28,67,25,89
3/11/21 10:20,28,67,25,88
3/11/21 10:30,29,67,26,86
3/11/21 10:40,29,66,26,85
3/11/21 10:50,29,66,26,84
3/11/21 11:00,29,65,27,84
3/11/21 11:10,28,60,27,82
3/11/21 11:20,28,56,27,81
3/11/21 11:30,27,54,28,80
3/11/21 11:40,27,53,28,80
3/11/21 11:50,27,53,28,80
3/11/21 12:00,26,52,29,76
3/11/21 12:10,26,53,29,76
3/11/21 12:20,26,52,29,73
3/11/21 12:30,26,52,29,73
3/11/21 12:40,26,52,30,71
3/11/21 12:50,26,52,31,69
3/11/21 13:00,26,52,31,69
3/11/21 13:10,26,53,31,68
3/11/21 13:20,26,54,31,69
3/11/21 13:30,26,53,31,69
3/11/21 13:40,25,53,30,71
3/11/21 13:50,25,53,32,67
3/11/21 14:00,25,53,32,66
3/11/21 14:10,25,54,33,64
3/11/21 14:20,25,54,32,64
3/11/21 14:30,25,54,33,62
3/11/21 14:40,25,56,33,62
3/11/21 14:50,26,56,33,62
3/11/21 15:00,26,56,34,60
3/11/21 15:10,26,55,33,63
3/11/21 15:20,26,55,34,61
3/11/21 15:30,26,56,33,62
3/11/21 15:40,26,55,33,63
3/11/21 15:50,26,54,34,59
3/11/21 16:00,26,54,34,58
3/11/21 16:10,26,54,34,57
3/11/21 16:20,26,54,34,57
3/11/21 16:30,26,54,34,59
3/11/21 16:40,26,54,34,59
3/11/21 16:50,26,54,34,60
3/11/21 17:00,26,54,34,59
3/11/21 17:10,26,54,34,57
3/11/21 17:20,26,54,34,57
3/11/21 17:30,26,54,35,55
3/11/21 17:40,26,54,35,56
3/11/21 17:50,26,54,33,61
3/11/21 18:00,25,54,33,64
3/11/21 18:10,25,54,32,66
3/11/21 18:20,25,55,31,71
3/11/21 18:30,25,55,31,73
3/11/21 18:40,25,55,30,75
3/11/21 18:50,25,56,30,75
3/11/21 19:00,25,56,30,76
3/11/21 19:10,25,55,29,78
3/11/21 19:20,25,55,29,78
3/11/21 19:30,25,54,29,77
3/11/21 19:40,24,54,29,77
3/11/21 19:50,24,54,29,76
3/11/21 20:00,24,53,29,73
3/11/21 20:10,24,55,29,71
3/11/21 20:20,25,55,28,73
3/11/21 20:30,25,56,28,73
3/11/21 20:40,26,57,28,75
3/11/21 20:50,26,59,28,75
3/11/21 21:00,27,60,28,76
3/11/21 21:10,27,59,28,75
3/11/21 21:20,27,60,28,75
3/11/21 21:30,27,61,28,77
3/11/21 21:40,27,61,27,78
3/11/21 21:50,28,62,27,79
3/11/21 22:00,28,62,27,79
3/11/21 22:10,28,63,27,79
3/11/21 22:20,28,63,27,80
3/11/21 22:30,28,63,27,80
3/11/21 22:40,28,63,27,83
3/11/21 22:50,28,63,27,84
3/11/21 23:00,28,64,27,84
3/11/21 23:10,28,64,27,84
3/11/21 23:20,28,64,27,84
3/11/21 23:30,28,64,27,84
3/11/21 23:40,29,64,27,84
3/11/21 23:50,29,64,26,85
4/11/21 0:00,29,64,26,86
4/11/21 0:10,29,64,26,87
4/11/21 0:20,29,64,26,87
4/11/21 0:30,29,64,26,87
4/11/21 0:40,29,64,26,87
4/11/21 0:50,29,64,26,87
4/11/21 1:00,29,64,26,88
4/11/21 1:10,29,64,25,88
4/11/21 1:20,29,65,25,89
4/11/21 1:30,29,65,25,89
4/11/21 1:40,29,65,25,89
4/11/21 1:50,29,65,25,89
4/11/21 2:00,29,65,26,89
4/11/21 2:10,29,65,26,89
4/11/21 2:20,29,65,26,89
4/11/21 2:30,29,65,26,89
4/11/21 2:40,29,65,25,89
4/11/21 2:50,29,65,25,89
4/11/21 3:00,29,66,25,89
4/11/21 3:10,29,66,25,90
4/11/21 3:20,29,66,25,90
4/11/21 3:30,29,66,25,90
4/11/21 3:40,29,66,25,91
4/11/21 3:50,29,66,25,91
4/11/21 4:00,29,66,25,91
4/11/21 4:10,29,66,25,92
4/11/21 4:20,29,67,24,92
4/11/21 4:30,29,67,24,92
4/11/21 4:40,29,67,24,92
4/11/21 4:50,29,67,24,93
4/11/21 5:00,28,67,24,93
4/11/21 5:10,28,67,24,93
4/11/21 5:20,29,67,24,93
4/11/21 5:30,28,67,24,94
4/11/21 5:40,28,67,24,93
4/11/21 5:50,28,67,24,94
4/11/21 6:00,28,67,24,94
4/11/21 6:10,28,67,24,93
4/11/21 6:20,28,67,24,93
4/11/21 6:30,28,67,24,94
4/11/21 6:40,28,67,23,94
4/11/21 6:50,28,67,23,94
4/11/21 7:00,28,67,24,94
4/11/21 7:10,28,67,23,94
4/11/21 7:20,28,67,23,94
4/11/21 7:30,28,67,23,95
4/11/21 7:40,28,67,23,95
4/11/21 7:50,28,67,23,94
4/11/21 8:00,28,67,23,94
4/11/21 8:10,28,67,23,95
4/11/21 8:20,28,67,23,95
4/11/21 8:30,28,67,23,95
4/11/21 8:40,28,67,23,95
4/11/21 8:50,28,67,23,95
4/11/21 9:00,28,67,23,95
4/11/21 9:10,28,67,23,95
4/11/21 9:20,28,67,23,95
4/11/21 9:30,28,66,23,96
4/11/21 9:40,29,64,23,96
4/11/21 9:50,30,63,24,95
4/11/21 10:00,30,63,24,93
4/11/21 10:10,30,63,25,91
4/11/21 10:20,29,63,26,87
4/11/21 10:30,29,63,26,84
4/11/21 10:40,30,62,27,81
4/11/21 10:50,30,62,28,79
4/11/21 11:00,30,61,28,76
4/11/21 11:10,30,60,28,73
4/11/21 11:20,30,56,29,71
4/11/21 11:30,29,52,29,70
4/11/21 11:40,29,51,30,66
4/11/21 11:50,28,50,30,64
4/11/21 12:00,27,50,30,64
4/11/21 12:10,27,49,31,62
4/11/21 12:20,27,49,31,61
4/11/21 12:30,26,48,32,60
4/11/21 12:40,26,48,32,58
4/11/21 12:50,26,49,32,60
4/11/21 13:00,26,49,33,57
4/11/21 13:10,25,49,33,58
4/11/21 13:20,25,50,33,55
4/11/21 13:30,25,49,33,56
4/11/21 13:40,25,49,33,55
4/11/21 13:50,25,50,34,54
4/11/21 14:00,25,50,34,53
4/11/21 14:10,25,50,34,54
4/11/21 14:20,25,50,34,53
4/11/21 14:30,25,51,34,50
4/11/21 14:40,25,51,35,49
4/11/21 14:50,25,51,34,51
4/11/21 15:00,25,51,35,50
4/11/21 15:10,25,51,35,50
4/11/21 15:20,25,51,35,49
4/11/21 15:30,25,51,36,47
4/11/21 15:40,24,51,35,49
4/11/21 15:50,24,51,36,47
4/11/21 16:00,24,52,36,49
4/11/21 16:10,24,52,36,47
4/11/21 16:20,24,52,35,49
4/11/21 16:30,24,53,36,48
4/11/21 16:40,24,52,36,48
4/11/21 16:50,24,52,36,46
4/11/21 17:00,24,52,36,47
4/11/21 17:10,24,52,36,46
4/11/21 17:20,24,52,36,46
4/11/21 17:30,24,52,36,45
4/11/21 17:40,24,52,36,47
4/11/21 17:50,24,52,36,45
4/11/21 18:00,24,52,36,47
4/11/21 18:10,24,52,36,48
4/11/21 18:20,24,53,36,51
4/11/21 18:30,24,53,36,52
4/11/21 18:40,25,53,36,53
4/11/21 18:50,25,53,35,54
4/11/21 19:00,25,54,35,56
4/11/21 19:10,25,54,34,58
4/11/21 19:20,25,54,34,59
4/11/21 19:30,25,54,34,59
4/11/21 19:40,25,53,33,60
4/11/21 19:50,25,53,33,60
4/11/21 20:00,25,53,33,63
4/11/21 20:10,25,53,33,65
4/11/21 20:20,25,54,32,66
4/11/21 20:30,26,56,32,67
4/11/21 20:40,26,57,31,69
4/11/21 20:50,27,57,31,70
4/11/21 21:00,27,59,31,71
4/11/21 21:10,28,61,31,72
4/11/21 21:20,28,62,31,72
4/11/21 21:30,28,63,30,71
4/11/21 21:40,28,62,29,73
4/11/21 21:50,29,62,29,75
4/11/21 22:00,29,61,29,75
4/11/21 22:10,29,61,29,74
4/11/21 22:20,29,61,29,74
4/11/21 22:30,29,61,29,74
4/11/21 22:40,29,61,30,73
4/11/21 22:50,29,61,30,73
4/11/21 23:00,29,61,30,73
4/11/21 23:10,29,61,30,72
4/11/21 23:20,29,61,30,73
4/11/21 23:30,30,61,29,74
4/11/21 23:40,30,61,29,75
4/11/21 23:50,30,61,29,76
5/11/21 0:00,30,61,29,77
5/11/21 0:10,30,62,28,79
5/11/21 0:20,30,62,28,79
5/11/21 0:30,30,62,28,80
5/11/21 0:40,30,62,28,80
5/11/21 0:50,30,62,28,81
5/11/21 1:00,30,62,27,81
5/11/21 1:10,30,62,27,82
5/11/21 1:20,30,63,27,83
5/11/21 1:30,30,63,27,84
5/11/21 1:40,30,63,26,86
5/11/21 1:50,29,64,26,87
5/11/21 2:00,29,64,26,88
5/11/21 2:10,29,64,26,88
5/11/21 2:20,29,64,25,88
5/11/21 2:30,29,64,25,89
5/11/21 2:40,29,64,25,89
5/11/21 2:50,29,64,25,89
5/11/21 3:00,29,64,25,88
5/11/21 3:10,29,64,25,88
5/11/21 3:20,29,64,25,88
5/11/21 3:30,29,64,25,89
5/11/21 3:40,29,64,25,88
5/11/21 3:50,29,64,25,88
5/11/21 4:00,29,64,25,88
5/11/21 4:10,29,64,25,88
5/11/21 4:20,29,64,24,87
5/11/21 4:30,29,64,24,87
5/11/21 4:40,29,64,24,87
5/11/21 4:50,29,64,25,85
5/11/21 5:00,29,63,25,85
5/11/21 5:10,29,63,25,85
5/11/21 5:20,29,63,24,85
5/11/21 5:30,29,63,24,85
5/11/21 5:40,29,63,24,86
5/11/21 5:50,29,63,24,86
5/11/21 6:00,29,63,24,87
5/11/21 6:10,29,63,24,87
5/11/21 6:20,28,63,24,87
5/11/21 6:30,28,63,24,88
5/11/21 6:40,28,63,24,89
5/11/21 6:50,28,63,23,89
5/11/21 7:00,28,63,23,89
5/11/21 7:10,28,63,23,90
5/11/21 7:20,28,63,23,90
5/11/21 7:30,28,63,23,91
5/11/21 7:40,28,63,23,91
5/11/21 7:50,28,63,23,91
5/11/21 8:00,28,63,23,91
5/11/21 8:10,28,63,23,91
5/11/21 8:20,28,63,23,91
5/11/21 8:30,28,64,23,91
5/11/21 8:40,28,64,23,91
5/11/21 8:50,28,64,23,91
5/11/21 9:00,28,64,23,92
5/11/21 9:10,28,63,23,92
5/11/21 9:20,28,63,23,92
5/11/21 9:30,28,63,23,91
5/11/21 9:40,30,60,24,91
5/11/21 9:50,31,57,24,89
5/11/21 10:00,30,58,24,88
5/11/21 10:10,30,59,25,86
5/11/21 10:20,30,59,26,85
5/11/21 10:30,30,59,26,83
5/11/21 10:40,30,60,27,81
5/11/21 10:50,30,60,27,80
5/11/21 11:00,30,60,28,79
5/11/21 11:10,31,60,29,77
5/11/21 11:20,31,60,29,76
5/11/21 11:30,31,60,30,75
5/11/21 11:40,31,59,30,72
5/11/21 11:50,31,59,30,71
5/11/21 12:00,31,59,30,71
5/11/21 12:10,31,59,31,69
5/11/21 12:20,32,58,31,68
5/11/21 12:30,32,58,31,67
5/11/21 12:40,32,58,32,66
5/11/21 12:50,32,58,32,65
5/11/21 13:00,32,57,32,65
5/11/21 13:10,32,57,32,63
5/11/21 13:20,32,57,33,62
5/11/21 13:30,32,56,33,60
5/11/21 13:40,32,56,33,60
5/11/21 13:50,32,56,34,58
5/11/21 14:00,32,55,34,57
5/11/21 14:10,32,55,34,56
5/11/21 14:20,33,55,35,53
5/11/21 14:30,33,54,35,53
5/11/21 14:40,33,53,35,53
5/11/21 14:50,33,53,35,52
5/11/21 15:00,33,52,35,52
5/11/21 15:10,33,52,35,49
5/11/21 15:20,33,52,35,49
5/11/21 15:30,33,52,36,51
5/11/21 15:40,33,51,36,50
5/11/21 15:50,33,51,36,47
5/11/21 16:00,33,51,36,48
5/11/21 16:10,33,51,36,48
5/11/21 16:20,33,51,36,49
5/11/21 16:30,33,51,37,47
5/11/21 16:40,33,50,36,45
5/11/21 16:50,33,50,37,46
5/11/21 17:00,33,50,36,43
5/11/21 17:10,33,50,37,43
5/11/21 17:20,33,49,37,44
5/11/21 17:30,33,48,37,45
5/11/21 17:40,33,48,37,45
5/11/21 17:50,33,48,37,45
5/11/21 18:00,33,48,36,46
5/11/21 18:10,33,48,36,46
5/11/21 18:20,33,48,36,47
5/11/21 18:30,33,48,36,48
5/11/21 18:40,33,48,35,49
5/11/21 18:50,33,48,35,50
5/11/21 19:00,33,48,35,51
5/11/21 19:10,33,49,35,53
5/11/21 19:20,33,49,35,52
5/11/21 19:30,33,49,34,56
5/11/21 19:40,33,49,34,55
5/11/21 19:50,33,50,34,55
5/11/21 20:00,33,50,34,57
5/11/21 20:10,33,50,33,58
5/11/21 20:20,33,50,33,59
5/11/21 20:30,33,50,32,61
5/11/21 20:40,33,51,32,63
5/11/21 20:50,33,51,32,64
5/11/21 21:00,33,51,31,66
5/11/21 21:10,33,52,30,69
5/11/21 21:20,33,52,30,72
5/11/21 21:30,32,52,29,73
5/11/21 21:40,32,53,29,75
5/11/21 21:50,32,53,29,74
5/11/21 22:00,32,54,29,75
5/11/21 22:10,32,54,29,75
5/11/21 22:20,32,54,29,75
5/11/21 22:30,32,54,29,74
5/11/21 22:40,32,55,29,74
5/11/21 22:50,32,55,29,75
5/11/21 23:00,32,55,29,75
5/11/21 23:10,32,55,29,75
5/11/21 23:20,32,55,29,75
5/11/21 23:30,32,55,29,75
5/11/21 23:40,32,56,29,75
5/11/21 23:50,32,56,29,76
6/11/21 0:00,32,56,29,76
6/11/21 0:10,32,56,29,77
6/11/21 0:20,32,57,29,77
6/11/21 0:30,32,57,28,78
6/11/21 0:40,31,57,28,78
6/11/21 0:50,31,57,28,78
6/11/21 1:00,31,57,28,77
6/11/21 1:10,31,57,28,77
6/11/21 1:20,31,57,28,77
6/11/21 1:30,31,58,28,76
6/11/21 1:40,31,58,28,77
6/11/21 1:50,31,58,28,77
6/11/21 2:00,31,58,28,77
6/11/21 2:10,31,58,28,77
6/11/21 2:20,31,58,28,77
6/11/21 2:30,31,58,28,77
6/11/21 2:40,31,58,28,77
6/11/21 2:50,31,58,27,78
6/11/21 3:00,31,58,27,79
6/11/21 3:10,31,58,27,78
6/11/21 3:20,31,58,27,78
6/11/21 3:30,31,58,27,79
6/11/21 3:40,31,58,27,82
6/11/21 3:50,31,58,26,84
6/11/21 4:00,31,59,26,84
6/11/21 4:10,31,59,26,84
6/11/21 4:20,31,59,26,84
6/11/21 4:30,31,60,26,85
6/11/21 4:40,30,60,26,86
6/11/21 4:50,30,60,26,86
6/11/21 5:00,30,60,25,86
6/11/21 5:10,30,60,25,87
6/11/21 5:20,30,60,25,87
6/11/21 5:30,30,61,25,87
6/11/21 5:40,30,61,25,87
6/11/21 5:50,30,61,25,87
6/11/21 6:00,30,61,25,87
6/11/21 6:10,30,61,25,88
6/11/21 6:20,30,61,25,88
6/11/21 6:30,30,61,25,88
6/11/21 6:40,30,61,25,88
6/11/21 6:50,30,61,25,88
6/11/21 7:00,30,61,25,88
6/11/21 7:10,30,61,25,88
6/11/21 7:20,30,61,25,88
6/11/21 7:30,30,61,25,89
6/11/21 7:40,30,61,25,89
6/11/21 7:50,30,61,25,89
6/11/21 8:00,30,61,25,89
6/11/21 8:10,30,62,25,89
6/11/21 8:20,30,62,24,89
6/11/21 8:30,30,62,24,90
6/11/21 8:40,30,62,24,90
6/11/21 8:50,30,62,24,90
6/11/21 9:00,30,62,24,91
6/11/21 9:10,30,62,24,91
6/11/21 9:20,30,62,24,92
6/11/21 9:30,30,62,24,91
6/11/21 9:40,31,59,24,91
6/11/21 9:50,32,57,25,90
6/11/21 10:00,31,58,25,88
6/11/21 10:10,31,58,26,87
6/11/21 10:20,31,58,26,85
6/11/21 10:30,31,59,27,83
6/11/21 10:40,31,58,27,81
6/11/21 10:50,31,58,28,80
6/11/21 11:00,32,58,28,79
6/11/21 11:10,32,58,29,77
6/11/21 11:20,32,58,29,76
6/11/21 11:30,32,57,29,76
6/11/21 11:40,32,57,30,74
6/11/21 11:50,32,57,30,73
6/11/21 12:00,32,57,31,71
6/11/21 12:10,33,57,31,70
6/11/21 12:20,33,56,31,68
6/11/21 12:30,33,56,32,67
6/11/21 12:40,33,56,32,64
6/11/21 12:50,33,56,33,64
6/11/21 13:00,33,55,33,63
6/11/21 13:10,33,55,34,61
6/11/21 13:20,33,55,34,60
6/11/21 13:30,33,55,34,60
6/11/21 13:40,33,55,35,58
6/11/21 13:50,33,54,34,58
6/11/21 14:00,33,54,35,53
6/11/21 14:10,34,54,35,54
6/11/21 14:20,34,52,36,49
6/11/21 14:30,34,52,36,50
6/11/21 14:40,34,52,36,53
6/11/21 14:50,34,52,35,51
6/11/21 15:00,34,51,36,50
6/11/21 15:10,34,50,36,49
6/11/21 15:20,34,50,36,51
6/11/21 15:30,34,50,36,51
6/11/21 15:40,34,50,36,50
6/11/21 15:50,34,50,36,48
6/11/21 16:00,34,49,36,49
6/11/21 16:10,34,50,35,50
6/11/21 16:20,34,50,35,51
6/11/21 16:30,34,50,36,48
6/11/21 16:40,34,49,36,49
6/11/21 16:50,34,49,36,47
6/11/21 17:00,34,49,37,46
6/11/21 17:10,34,49,37,45
6/11/21 17:20,34,48,37,45
6/11/21 17:30,34,48,36,46
6/11/21 17:40,34,48,36,46
6/11/21 17:50,34,49,36,46
6/11/21 18:00,34,48,36,45
6/11/21 18:10,34,48,36,55
6/11/21 18:20,34,50,35,58
6/11/21 18:30,34,51,35,57
6/11/21 18:40,34,51,35,59
6/11/21 18:50,34,52,35,59
6/11/21 19:00,34,52,35,59
6/11/21 19:10,34,52,35,57
6/11/21 19:20,34,52,35,58
6/11/21 19:30,34,52,34,59
6/11/21 19:40,34,52,34,59
6/11/21 19:50,34,52,34,61
6/11/21 20:00,34,52,34,62
6/11/21 20:10,34,52,33,62
6/11/21 20:20,34,52,33,62
6/11/21 20:30,34,52,33,63
6/11/21 20:40,34,53,32,65
6/11/21 20:50,34,53,32,67
6/11/21 21:00,34,53,31,68
6/11/21 21:10,34,53,31,70
6/11/21 21:20,33,53,31,70
6/11/21 21:30,33,54,31,70
6/11/21 21:40,33,54,31,66
6/11/21 21:50,33,54,31,67
6/11/21 22:00,33,54,30,69
6/11/21 22:10,33,54,30,73
6/11/21 22:20,33,54,28,82
6/11/21 22:30,33,55,28,85
6/11/21 22:40,33,55,28,84
6/11/21 22:50,33,56,28,86
6/11/21 23:00,33,57,27,86
6/11/21 23:10,33,57,27,85
6/11/21 23:20,32,57,27,85
6/11/21 23:30,32,57,27,85
6/11/21 23:40,32,58,27,86
6/11/21 23:50,32,58,27,86
7/11/21 0:00,32,58,27,87
7/11/21 0:10,32,58,27,88
7/11/21 0:20,32,59,27,88
7/11/21 0:30,32,59,27,88
7/11/21 0:40,32,59,27,88
7/11/21 0:50,32,59,27,88
7/11/21 1:00,32,60,27,88
7/11/21 1:10,32,60,26,88
7/11/21 1:20,32,60,26,88
7/11/21 1:30,32,60,26,89
7/11/21 1:40,31,60,26,88
7/11/21 1:50,31,61,26,88
7/11/21 2:00,31,61,26,87
7/11/21 2:10,31,61,26,87
7/11/21 2:20,31,61,26,87
7/11/21 2:30,31,61,26,86
7/11/21 2:40,31,61,26,86
7/11/21 2:50,31,61,26,86
7/11/21 3:00,31,61,26,86
7/11/21 3:10,31,61,26,86
7/11/21 3:20,31,61,26,86
7/11/21 3:30,31,61,26,86
7/11/21 3:40,31,61,26,86
7/11/21 3:50,31,61,26,86
7/11/21 4:00,31,61,26,86
7/11/21 4:10,31,61,26,87
7/11/21 4:20,31,61,26,87
7/11/21 4:30,30,61,26,88
7/11/21 4:40,30,61,25,88
7/11/21 4:50,30,61,25,88
7/11/21 5:00,30,61,25,89
7/11/21 5:10,30,61,25,89
7/11/21 5:20,30,61,25,89
7/11/21 5:30,30,61,25,89
7/11/21 5:40,30,61,25,89
7/11/21 5:50,30,61,25,89
7/11/21 6:00,30,61,25,88
7/11/21 6:10,30,61,25,87
7/11/21 6:20,30,61,25,87
7/11/21 6:30,30,61,26,86
7/11/21 6:40,30,61,26,86
7/11/21 6:50,30,61,26,86
7/11/21 7:00,30,61,26,86
7/11/21 7:10,30,61,26,86
7/11/21 7:20,30,61,26,86
7/11/21 7:30,30,61,26,86
7/11/21 7:40,30,61,25,86
7/11/21 7:50,30,61,25,87
7/11/21 8:00,30,61,25,89
7/11/21 8:10,30,62,25,90
7/11/21 8:20,30,62,25,90
7/11/21 8:30,30,61,25,90
7/11/21 8:40,31,59,25,89
7/11/21 8:50,32,58,25,88
7/11/21 9:00,31,58,26,86
7/11/21 9:10,31,59,26,86
7/11/21 9:20,31,60,26,84
7/11/21 9:30,31,60,27,83
7/11/21 9:40,31,60,28,81
7/11/21 9:50,31,60,28,78
7/11/21 10:00,31,60,29,76
7/11/21 10:10,31,59,29,74
7/11/21 10:20,32,59,29,74
7/11/21 10:30,32,54,30,71
7/11/21 10:40,31,47,30,71
7/11/21 10:50,30,47,30,69
7/11/21 11:00,29,47,31,68
7/11/21 11:10,29,47,31,69
7/11/21 11:20,28,47,31,69
7/11/21 11:30,28,47,32,68
7/11/21 11:40,28,48,32,66
7/11/21 11:50,28,48,32,66
7/11/21 12:00,27,48,32,65
7/11/21 12:10,27,48,32,65
7/11/21 12:20,27,49,33,64
7/11/21 12:30,27,49,33,63
7/11/21 12:40,27,50,33,64
7/11/21 12:50,27,50,32,65
7/11/21 13:00,27,50,33,63
7/11/21 13:10,26,50,34,61
7/11/21 13:20,26,50,34,60
7/11/21 13:30,26,50,34,59
7/11/21 13:40,26,50,34,59
7/11/21 13:50,26,50,34,58
7/11/21 14:00,26,51,34,58
7/11/21 14:10,26,51,34,58
7/11/21 14:20,26,51,34,59
7/11/21 14:30,26,51,34,59
7/11/21 14:40,26,51,34,57
7/11/21 14:50,26,51,35,56
7/11/21 15:00,26,51,35,56
7/11/21 15:10,26,51,34,58
7/11/21 15:20,26,51,35,57
7/11/21 15:30,26,51,34,59
7/11/21 15:40,26,51,35,58
7/11/21 15:50,26,51,35,57
7/11/21 16:00,26,51,34,59
7/11/21 16:10,26,51,34,59
7/11/21 16:20,25,52,33,63
7/11/21 16:30,26,52,32,67
7/11/21 16:40,26,54,32,69
7/11/21 16:50,26,53,33,64
7/11/21 17:00,26,53,33,66
7/11/21 17:10,26,53,33,64
7/11/21 17:20,26,52,34,63
7/11/21 17:30,26,52,34,62
7/11/21 17:40,26,52,33,62
7/11/21 17:50,26,52,34,60
7/11/21 18:00,25,52,34,61
7/11/21 18:10,25,52,33,61
7/11/21 18:20,25,52,33,67
7/11/21 18:30,25,52,32,70
7/11/21 18:40,25,53,32,71
7/11/21 18:50,25,53,31,72
7/11/21 19:00,25,53,31,73
7/11/21 19:10,25,53,31,74
7/11/21 19:20,26,55,31,74
7/11/21 19:30,26,56,31,75
7/11/21 19:40,27,57,31,75
7/11/21 19:50,27,59,31,75
7/11/21 20:00,28,60,30,76
7/11/21 20:10,28,61,30,77
7/11/21 20:20,29,62,30,79
7/11/21 20:30,29,63,30,78
7/11/21 20:40,29,62,30,79
7/11/21 20:50,29,62,30,79
7/11/21 21:00,29,62,30,74
7/11/21 21:10,29,62,30,73
7/11/21 21:20,30,62,30,73
7/11/21 21:30,30,61,30,74
7/11/21 21:40,30,61,30,75
7/11/21 21:50,30,61,30,73
7/11/21 22:00,30,61,30,73
7/11/21 22:10,30,61,29,74
7/11/21 22:20,30,61,29,74
7/11/21 22:30,30,61,29,75
7/11/21 22:40,30,62,29,78
7/11/21 22:50,30,63,28,84
7/11/21 23:00,30,63,27,86
7/11/21 23:10,30,64,27,86
7/11/21 23:20,30,64,27,87
7/11/21 23:30,30,65,27,88
7/11/21 23:40,30,65,26,87
7/11/21 23:50,30,65,26,88
8/11/21 0:00,30,65,26,88
8/11/21 0:10,30,65,26,86
8/11/21 0:20,30,64,26,86
8/11/21 0:30,30,64,26,87
